,Nationality,Visa Class,Issuances,excel_name
2,Afghanistan,B1/B2,102,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
3,Afghanistan,F1,34,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
4,Afghanistan,F2,5,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
5,Afghanistan,G4,12,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
6,Afghanistan,H1B,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
7,Afghanistan,H4,12,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
8,Afghanistan,J1,8,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
9,Afghanistan,J2,14,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
10,Afghanistan,K1,30,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
11,Afghanistan,P3,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
12,Albania,B1/B2,2966,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
13,Albania,C1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
14,Albania,C1/D,12,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
15,Albania,F1,76,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
16,Albania,F2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
17,Albania,G4,6,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
18,Albania,H1B,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
19,Albania,J1,6,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
20,Albania,K1,5,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
21,Albania,L1,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
22,Albania,L2,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
23,Albania,NATO2,7,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
24,Albania,NATO6,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
25,Albania,O1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
26,Algeria,A2,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
27,Algeria,B1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
28,Algeria,B1/B2,1411,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
29,Algeria,B2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
30,Algeria,C1,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
31,Algeria,C1/D,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
32,Algeria,D,5,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
33,Algeria,E2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
